Date,Close,High,Low,Open,Volume,Adj Close
2015-03-19,15.4399995803833,15.5,15.220000267028809,15.25,6068700.0,15.4399995803833
2015-03-20,16.0,16.170000076293945,15.59000015258789,15.609999656677246,14795300.0,16.0
2015-03-23,16.299999237060547,16.360000610351562,16.079999923706055,16.1200008392334,10524000.0,16.299999237060547
2015-03-24,16.280000686645508,16.280000686645508,16.079999923706055,16.219999313354492,5265800.0,16.280000686645508
2015-03-25,16.239999771118164,16.389999389648438,16.209999084472656,16.360000610351562,3933700.0,16.239999771118164
2015-03-26,16.299999237060547,16.40999984741211,16.260000228881836,16.350000381469727,5380200.0,16.299999237060547
2015-03-27,16.219999313354492,16.360000610351562,16.1299991607666,16.350000381469727,5036600.0,16.219999313354492
2015-03-30,15.979999542236328,16.06999969482422,15.90999984741211,16.059999465942383,6812500.0,15.979999542236328
2015-03-31,15.93000030517578,16.110000610351562,15.850000381469728,15.9399995803833,5294300.0,15.93000030517578
2015-04-01,16.229999542236328,16.350000381469727,16.0,16.0,6478100.0,16.229999542236328
2015-04-02,16.020000457763672,16.1299991607666,15.880000114440918,16.049999237060547,5718500.0,16.020000457763672
2015-04-06,16.270000457763672,16.56999969482422,16.239999771118164,16.450000762939453,5948500.0,16.270000457763672
2015-04-07,16.149999618530273,16.170000076293945,16.059999465942383,16.139999389648438,3090100.0,16.149999618530273
2015-04-08,15.8100004196167,16.100000381469727,15.68000030517578,16.079999923706055,6865700.0,15.8100004196167
2015-04-09,15.510000228881836,15.579999923706056,15.4399995803833,15.5,8648800.0,15.510000228881836
2015-04-10,15.770000457763672,15.949999809265137,15.68000030517578,15.880000114440918,6341700.0,15.770000457763672
2015-04-13,15.600000381469728,15.65999984741211,15.579999923706056,15.630000114440918,3809700.0,15.600000381469728
2015-04-14,15.510000228881836,15.65999984741211,15.489999771118164,15.529999732971191,4084400.0,15.510000228881836
2015-04-15,15.630000114440918,15.699999809265137,15.470000267028809,15.520000457763672,3591200.0,15.630000114440918
2015-04-16,15.56999969482422,15.729999542236328,15.4399995803833,15.6899995803833,5129000.0,15.56999969482422
2015-04-17,15.5600004196167,15.649999618530272,15.520000457763672,15.609999656677246,3606800.0,15.5600004196167
2015-04-20,15.289999961853027,15.359999656677246,15.18000030517578,15.359999656677246,6082300.0,15.289999961853027
2015-04-21,15.31999969482422,15.399999618530272,15.239999771118164,15.279999732971191,3319500.0,15.31999969482422
2015-04-22,15.109999656677246,15.279999732971191,15.020000457763672,15.25,6213200.0,15.109999656677246
2015-04-23,15.210000038146973,15.25,15.06999969482422,15.109999656677246,4905100.0,15.210000038146973
2015-04-24,15.0600004196167,15.149999618530272,14.93000030517578,15.119999885559082,6116500.0,15.0600004196167
2015-04-27,15.65999984741211,15.760000228881836,15.279999732971191,15.3100004196167,11179200.0,15.65999984741211
2015-04-28,15.869999885559082,15.960000038146973,15.710000038146973,15.720000267028809,7710700.0,15.869999885559082
2015-04-29,15.8100004196167,15.989999771118164,15.779999732971191,15.9399995803833,6738000.0,15.8100004196167
2015-04-30,15.43000030517578,15.489999771118164,15.130000114440918,15.289999961853027,11330200.0,15.43000030517578
2015-05-01,15.470000267028809,15.489999771118164,15.25,15.350000381469728,4877200.0,15.470000267028809
2015-05-04,15.699999809265137,15.949999809265137,15.670000076293944,15.920000076293944,6919800.0,15.699999809265137
2015-05-05,15.8100004196167,15.960000038146973,15.789999961853027,15.9399995803833,4543700.0,15.8100004196167
2015-05-06,15.770000457763672,15.93000030517578,15.720000267028809,15.899999618530272,5217900.0,15.770000457763672
2015-05-07,15.600000381469728,15.760000228881836,15.579999923706056,15.739999771118164,3675400.0,15.600000381469728
2015-05-08,15.760000228881836,15.779999732971191,15.630000114440918,15.770000457763672,4352200.0,15.760000228881836
2015-05-11,15.56999969482422,15.84000015258789,15.5,15.760000228881836,4685300.0,15.56999969482422
2015-05-12,15.8100004196167,15.880000114440918,15.640000343322754,15.640000343322754,5070900.0,15.8100004196167
2015-05-13,16.350000381469727,16.469999313354492,16.25,16.309999465942383,17716400.0,16.350000381469727
2015-05-14,16.649999618530273,16.799999237060547,16.600000381469727,16.700000762939453,9165000.0,16.649999618530273
2015-05-15,16.75,16.809999465942383,16.65999984741211,16.700000762939453,5022400.0,16.75
2015-05-18,16.889999389648438,16.959999084472656,16.799999237060547,16.90999984741211,4940500.0,16.889999389648438
2015-05-19,16.3799991607666,16.670000076293945,16.139999389648438,16.649999618530273,9879400.0,16.3799991607666
2015-05-20,16.3700008392334,16.530000686645508,16.329999923706055,16.440000534057617,4375200.0,16.3700008392334
2015-05-21,16.389999389648438,16.450000762939453,16.34000015258789,16.350000381469727,2663500.0,16.389999389648438
2015-05-22,16.34000015258789,16.450000762939453,16.280000686645508,16.329999923706055,3683300.0,16.34000015258789
2015-05-26,16.020000457763672,16.15999984741211,15.979999542236328,16.010000228881836,6757400.0,16.020000457763672
2015-05-27,15.960000038146973,16.020000457763672,15.899999618530272,15.960000038146973,3721800.0,15.960000038146973
2015-05-28,15.970000267028809,16.0,15.81999969482422,15.960000038146973,4236800.0,15.970000267028809
2015-05-29,15.989999771118164,16.079999923706055,15.960000038146973,16.020000457763672,3200900.0,15.989999771118164
2015-06-01,16.0,16.420000076293945,15.949999809265137,16.239999771118164,9324400.0,16.0
2015-06-02,16.06999969482422,16.110000610351562,15.979999542236328,16.010000228881836,4705300.0,16.06999969482422
2015-06-03,15.829999923706056,15.93000030517578,15.699999809265137,15.880000114440918,6778100.0,15.829999923706056
2015-06-04,15.479999542236328,15.619999885559082,15.43000030517578,15.56999969482422,11927500.0,15.479999542236328
2015-06-05,15.390000343322754,15.479999542236328,15.289999961853027,15.300000190734863,6930900.0,15.390000343322754
2015-06-08,15.31999969482422,15.369999885559082,15.229999542236328,15.350000381469728,6149300.0,15.31999969482422
2015-06-09,15.289999961853027,15.390000343322754,15.270000457763672,15.359999656677246,4774900.0,15.289999961853027
2015-06-10,15.31999969482422,15.460000038146973,15.279999732971191,15.460000038146973,4901900.0,15.31999969482422
2015-06-11,15.329999923706056,15.359999656677246,15.170000076293944,15.289999961853027,3781500.0,15.329999923706056
2015-06-12,15.25,15.300000190734863,15.170000076293944,15.210000038146973,4867000.0,15.25
2015-06-15,15.399999618530272,15.5600004196167,15.289999961853027,15.289999961853027,7010300.0,15.399999618530272
2015-06-16,15.31999969482422,15.34000015258789,15.199999809265137,15.260000228881836,3859800.0,15.31999969482422
2015-06-17,15.449999809265137,15.5600004196167,15.260000228881836,15.34000015258789,7996400.0,15.449999809265137
2015-06-18,15.460000038146973,15.699999809265137,15.420000076293944,15.6899995803833,7599200.0,15.460000038146973
2015-06-19,15.420000076293944,15.489999771118164,15.199999809265137,15.460000038146973,6101200.0,15.420000076293944
2015-06-22,15.489999771118164,15.550000190734863,15.329999923706056,15.350000381469728,5014100.0,15.489999771118164
2015-06-23,15.140000343322754,15.220000267028809,15.06999969482422,15.149999618530272,9716900.0,15.140000343322754
2015-06-24,15.1899995803833,15.229999542236328,15.130000114440918,15.18000030517578,3689400.0,15.1899995803833
2015-06-25,15.170000076293944,15.199999809265137,15.09000015258789,15.109999656677246,4995700.0,15.170000076293944
2015-06-26,15.109999656677246,15.130000114440918,15.010000228881836,15.050000190734863,4754200.0,15.109999656677246
2015-06-29,15.029999732971191,15.140000343322754,15.0,15.109999656677246,6983300.0,15.029999732971191
2015-06-30,15.029999732971191,15.18000030517578,14.800000190734863,14.93000030517578,10391600.0,15.029999732971191
2015-07-01,14.899999618530272,14.989999771118164,14.859999656677246,14.90999984741211,5470500.0,14.899999618530272
2015-07-02,14.949999809265137,15.029999732971191,14.890000343322754,14.989999771118164,4405500.0,14.949999809265137
2015-07-06,14.989999771118164,15.149999618530272,14.869999885559082,14.890000343322754,4410500.0,14.989999771118164
2015-07-07,14.43000030517578,14.579999923706056,14.029999732971191,14.5600004196167,24144000.0,14.43000030517578
2015-07-08,14.460000038146973,14.59000015258789,14.40999984741211,14.5,8964300.0,14.460000038146973
2015-07-09,14.760000228881836,14.859999656677246,14.65999984741211,14.84000015258789,7441700.0,14.760000228881836
2015-07-10,14.880000114440918,14.970000267028809,14.739999771118164,14.779999732971191,7254100.0,14.880000114440918
2015-07-13,14.8100004196167,14.850000381469728,14.649999618530272,14.6899995803833,4459300.0,14.8100004196167
2015-07-14,14.6899995803833,14.779999732971191,14.630000114440918,14.770000457763672,4729900.0,14.6899995803833
2015-07-15,14.43000030517578,14.470000267028809,14.359999656677246,14.390000343322754,7204100.0,14.43000030517578
2015-07-16,14.350000381469728,14.5,14.31999969482422,14.350000381469728,6071600.0,14.350000381469728
2015-07-17,14.229999542236328,14.289999961853027,14.1899995803833,14.270000457763672,5776000.0,14.229999542236328
2015-07-20,14.050000190734863,14.350000381469728,14.029999732971191,14.15999984741211,9666700.0,14.050000190734863
2015-07-21,14.140000343322754,14.300000190734863,14.100000381469728,14.15999984741211,5768200.0,14.140000343322754
2015-07-22,14.140000343322754,14.239999771118164,14.0,14.039999961853027,4754100.0,14.140000343322754
2015-07-23,14.0,14.149999618530272,13.93000030517578,14.130000114440918,5446900.0,14.0
2015-07-24,14.020000457763672,14.079999923706056,13.729999542236328,13.789999961853027,8949400.0,14.020000457763672
2015-07-27,13.920000076293944,14.09000015258789,13.899999618530272,14.0,4176800.0,13.920000076293944
2015-07-28,14.020000457763672,14.06999969482422,13.989999771118164,14.010000228881836,5756500.0,14.020000457763672
2015-07-29,14.149999618530272,14.25,14.0,14.050000190734863,7051500.0,14.149999618530272
2015-07-30,14.09000015258789,14.18000030517578,14.039999961853027,14.06999969482422,3737800.0,14.09000015258789
2015-07-31,14.079999923706056,14.34000015258789,14.039999961853027,14.270000457763672,6035400.0,14.079999923706056
2015-08-03,13.869999885559082,14.06999969482422,13.779999732971191,14.050000190734863,6657900.0,13.869999885559082
2015-08-04,13.920000076293944,13.989999771118164,13.859999656677246,13.93000030517578,3004200.0,13.920000076293944
2015-08-05,13.949999809265137,14.050000190734863,13.880000114440918,13.949999809265137,3859600.0,13.949999809265137
2015-08-06,13.989999771118164,14.119999885559082,13.9399995803833,13.9399995803833,3514800.0,13.989999771118164
2015-08-07,14.109999656677246,14.350000381469728,14.100000381469728,14.130000114440918,5262200.0,14.109999656677246
2015-08-10,14.539999961853027,14.720000267028809,14.229999542236328,14.25,9813400.0,14.539999961853027
2015-08-11,14.640000343322754,14.649999618530272,14.5,14.609999656677246,5110000.0,14.640000343322754
2015-08-12,14.81999969482422,14.899999618530272,14.729999542236328,14.729999542236328,7834200.0,14.81999969482422
2015-08-13,14.710000038146973,14.800000190734863,14.649999618530272,14.710000038146973,4182500.0,14.710000038146973
2015-08-14,14.550000190734863,14.920000076293944,14.489999771118164,14.800000190734863,4819100.0,14.550000190734863
2015-08-17,14.630000114440918,14.710000038146973,14.59000015258789,14.6899995803833,2270900.0,14.630000114440918
2015-08-18,14.220000267028809,14.25,14.0600004196167,14.15999984741211,7681100.0,14.220000267028809
2015-08-19,14.56999969482422,14.65999984741211,14.399999618530272,14.399999618530272,5612700.0,14.56999969482422
2015-08-20,14.779999732971191,14.890000343322754,14.770000457763672,14.850000381469728,5576100.0,14.779999732971191
2015-08-21,14.609999656677246,14.729999542236328,14.449999809265137,14.699999809265137,6548500.0,14.609999656677246
2015-08-24,14.130000114440918,14.460000038146973,14.020000457763672,14.0600004196167,11824700.0,14.130000114440918
2015-08-25,13.989999771118164,14.149999618530272,13.90999984741211,14.130000114440918,6678800.0,13.989999771118164
2015-08-26,13.5600004196167,13.579999923706056,13.350000381469728,13.56999969482422,12373800.0,13.5600004196167
2015-08-27,13.800000190734863,13.960000038146973,13.520000457763672,13.56999969482422,7999600.0,13.800000190734863
2015-08-28,13.920000076293944,14.029999732971191,13.800000190734863,13.829999923706056,4936600.0,13.920000076293944
2015-08-31,13.989999771118164,14.029999732971191,13.760000228881836,13.84000015258789,4112600.0,13.989999771118164
2015-09-01,13.9399995803833,14.029999732971191,13.859999656677246,13.989999771118164,4031100.0,13.9399995803833
2015-09-02,14.020000457763672,14.170000076293944,13.789999961853027,14.050000190734863,5546600.0,14.020000457763672
2015-09-03,14.020000457763672,14.289999961853027,13.949999809265137,13.989999771118164,5346900.0,14.020000457763672
2015-09-04,13.920000076293944,13.960000038146973,13.859999656677246,13.890000343322754,3771900.0,13.920000076293944
2015-09-08,14.119999885559082,14.220000267028809,13.9399995803833,14.06999969482422,5128200.0,14.119999885559082
2015-09-09,13.93000030517578,14.079999923706056,13.920000076293944,14.0,3114400.0,13.93000030517578
2015-09-10,13.989999771118164,14.15999984741211,13.970000267028809,14.149999618530272,3269500.0,13.989999771118164
2015-09-11,13.949999809265137,13.979999542236328,13.640000343322754,13.779999732971191,4777700.0,13.949999809265137
2015-09-14,13.789999961853027,13.8100004196167,13.699999809265137,13.770000457763672,3020900.0,13.789999961853027
2015-09-15,13.770000457763672,13.779999732971191,13.670000076293944,13.68000030517578,2419600.0,13.770000457763672
2015-09-16,14.220000267028809,14.289999961853027,14.039999961853027,14.050000190734863,7054900.0,14.220000267028809
2015-09-17,14.420000076293944,14.579999923706056,14.210000038146973,14.220000267028809,8662100.0,14.420000076293944
2015-09-18,14.470000267028809,14.619999885559082,14.40999984741211,14.600000381469728,4859500.0,14.470000267028809
2015-09-21,14.489999771118164,14.5600004196167,14.470000267028809,14.489999771118164,3384900.0,14.489999771118164
2015-09-22,14.140000343322754,14.15999984741211,14.06999969482422,14.15999984741211,4496300.0,14.140000343322754
2015-09-23,14.119999885559082,14.260000228881836,14.100000381469728,14.239999771118164,2498000.0,14.119999885559082
2015-09-24,14.43000030517578,14.510000228881836,14.210000038146973,14.229999542236328,7257700.0,14.43000030517578
2015-09-25,14.399999618530272,14.510000228881836,14.350000381469728,14.4399995803833,3181200.0,14.399999618530272
2015-09-28,13.9399995803833,13.989999771118164,13.850000381469728,13.949999809265137,5997500.0,13.9399995803833
2015-09-29,13.970000267028809,14.0600004196167,13.899999618530272,13.899999618530272,3000700.0,13.970000267028809
2015-09-30,13.869999885559082,14.09000015258789,13.8100004196167,13.869999885559082,5062900.0,13.869999885559082
2015-10-01,13.899999618530272,14.039999961853027,13.829999923706056,13.979999542236328,4069100.0,13.899999618530272
2015-10-02,14.550000190734863,14.609999656677246,14.199999809265137,14.210000038146973,12462900.0,14.550000190734863
2015-10-05,14.890000343322754,15.0,14.770000457763672,14.920000076293944,10015000.0,14.890000343322754
2015-10-06,15.06999969482422,15.350000381469728,15.0600004196167,15.149999618530272,11190900.0,15.06999969482422
2015-10-07,15.289999961853027,15.380000114440918,15.140000343322754,15.1899995803833,6781100.0,15.289999961853027
2015-10-08,14.989999771118164,15.130000114440918,14.890000343322754,14.899999618530272,8935300.0,14.989999771118164
2015-10-09,15.119999885559082,15.15999984741211,15.0,15.109999656677246,4467100.0,15.119999885559082
2015-10-12,15.130000114440918,15.329999923706056,15.079999923706056,15.3100004196167,4293000.0,15.130000114440918
2015-10-13,15.15999984741211,15.260000228881836,15.149999618530272,15.15999984741211,3445500.0,15.15999984741211
2015-10-14,15.420000076293944,15.449999809265137,15.300000190734863,15.329999923706056,7028900.0,15.420000076293944
2015-10-15,15.390000343322754,15.449999809265137,15.3100004196167,15.350000381469728,4885700.0,15.390000343322754
2015-10-16,15.279999732971191,15.420000076293944,15.270000457763672,15.369999885559082,4208100.0,15.279999732971191
2015-10-19,15.109999656677246,15.239999771118164,15.020000457763672,15.220000267028809,4041400.0,15.109999656677246
2015-10-20,15.1899995803833,15.229999542236328,15.020000457763672,15.130000114440918,5287000.0,15.1899995803833
2015-10-21,14.989999771118164,15.029999732971191,14.90999984741211,15.020000457763672,5065100.0,14.989999771118164
2015-10-22,15.109999656677246,15.1899995803833,15.039999961853027,15.0600004196167,3391800.0,15.109999656677246
2015-10-23,15.119999885559082,15.15999984741211,14.989999771118164,15.119999885559082,4063700.0,15.119999885559082
2015-10-26,15.109999656677246,15.229999542236328,15.109999656677246,15.199999809265137,3310700.0,15.109999656677246
2015-10-27,15.130000114440918,15.210000038146973,15.06999969482422,15.109999656677246,2331500.0,15.130000114440918
2015-10-28,15.260000228881836,15.600000381469728,15.0,15.369999885559082,11487500.0,15.260000228881836
2015-10-29,14.880000114440918,15.0600004196167,14.81999969482422,14.989999771118164,7049400.0,14.880000114440918
2015-10-30,14.800000190734863,14.880000114440918,14.770000457763672,14.869999885559082,3349700.0,14.800000190734863
2015-11-02,14.720000267028809,14.75,14.5600004196167,14.65999984741211,4230000.0,14.720000267028809
2015-11-03,14.579999923706056,14.640000343322754,14.520000457763672,14.609999656677246,3992300.0,14.579999923706056
2015-11-04,14.380000114440918,14.579999923706056,14.380000114440918,14.5600004196167,5114100.0,14.380000114440918
2015-11-05,14.300000190734863,14.380000114440918,14.25,14.3100004196167,4280200.0,14.300000190734863
2015-11-06,14.079999923706056,14.130000114440918,14.039999961853027,14.109999656677246,4294200.0,14.079999923706056
2015-11-09,13.890000343322754,13.979999542236328,13.779999732971191,13.970000267028809,6612000.0,13.890000343322754
2015-11-10,13.760000228881836,13.800000190734863,13.649999618530272,13.6899995803833,5992100.0,13.760000228881836
2015-11-11,13.640000343322754,13.729999542236328,13.609999656677246,13.710000038146973,4186700.0,13.640000343322754
2015-11-12,13.640000343322754,13.829999923706056,13.539999961853027,13.59000015258789,6347500.0,13.640000343322754
2015-11-13,13.59000015258789,13.600000381469728,13.529999732971191,13.56999969482422,3801100.0,13.59000015258789
2015-11-16,13.600000381469728,13.630000114440918,13.550000190734863,13.619999885559082,3270300.0,13.600000381469728
2015-11-17,13.550000190734863,13.630000114440918,13.470000267028809,13.630000114440918,6080300.0,13.550000190734863
2015-11-18,13.520000457763672,13.56999969482422,13.390000343322754,13.489999771118164,4434900.0,13.520000457763672
2015-11-19,13.619999885559082,13.75,13.59000015258789,13.609999656677246,4458100.0,13.619999885559082
2015-11-20,13.5,13.600000381469728,13.43000030517578,13.59000015258789,4750800.0,13.5
2015-11-23,13.449999809265137,13.550000190734863,13.399999618530272,13.40999984741211,4373000.0,13.449999809265137
2015-11-24,13.510000228881836,13.649999618530272,13.5,13.5600004196167,4541600.0,13.510000228881836
2015-11-25,13.520000457763672,13.5600004196167,13.399999618530272,13.4399995803833,4792400.0,13.520000457763672
2015-11-27,13.460000038146973,13.510000228881836,13.359999656677246,13.369999885559082,3576100.0,13.460000038146973
2015-11-30,13.4399995803833,13.5,13.399999618530272,13.449999809265137,4609900.0,13.4399995803833
2015-12-01,13.510000228881836,13.529999732971191,13.43000030517578,13.520000457763672,4050400.0,13.510000228881836
2015-12-02,13.369999885559082,13.449999809265137,13.279999732971191,13.4399995803833,6458400.0,13.369999885559082
2015-12-03,13.460000038146973,13.510000228881836,13.329999923706056,13.43000030517578,8245900.0,13.460000038146973
2015-12-04,13.869999885559082,13.9399995803833,13.630000114440918,13.65999984741211,14759800.0,13.869999885559082
2015-12-07,13.619999885559082,13.8100004196167,13.579999923706056,13.789999961853027,5827200.0,13.619999885559082
2015-12-08,13.510000228881836,13.630000114440918,13.460000038146973,13.609999656677246,4889800.0,13.510000228881836
2015-12-09,13.489999771118164,13.65999984741211,13.479999542236328,13.640000343322754,3334600.0,13.489999771118164
2015-12-10,13.449999809265137,13.520000457763672,13.4399995803833,13.460000038146973,3923500.0,13.449999809265137
2015-12-11,13.300000190734863,13.329999923706056,13.15999984741211,13.15999984741211,6457200.0,13.300000190734863
2015-12-14,13.0600004196167,13.1899995803833,13.050000190734863,13.18000030517578,5583600.0,13.0600004196167
2015-12-15,13.109999656677246,13.1899995803833,13.0600004196167,13.109999656677246,3930300.0,13.109999656677246
2015-12-16,13.489999771118164,13.640000343322754,13.329999923706056,13.449999809265137,11176300.0,13.489999771118164
2015-12-17,13.079999923706056,13.199999809265137,13.039999961853027,13.1899995803833,8289900.0,13.079999923706056
2015-12-18,13.43000030517578,13.550000190734863,13.239999771118164,13.25,8282000.0,13.43000030517578
2015-12-21,13.59000015258789,13.670000076293944,13.539999961853027,13.59000015258789,6490200.0,13.59000015258789
2015-12-22,13.59000015258789,13.670000076293944,13.579999923706056,13.649999618530272,5083700.0,13.59000015258789
2015-12-23,13.619999885559082,13.68000030517578,13.539999961853027,13.59000015258789,3218000.0,13.619999885559082
2015-12-24,13.6899995803833,13.720000267028809,13.65999984741211,13.670000076293944,3274600.0,13.6899995803833
2015-12-28,13.289999961853027,13.399999618530272,13.220000267028809,13.380000114440918,5506000.0,13.289999961853027
2015-12-29,13.270000457763672,13.390000343322754,13.260000228881836,13.359999656677246,3566100.0,13.270000457763672
2015-12-30,13.210000038146973,13.220000267028809,13.15999984741211,13.199999809265137,2850000.0,13.210000038146973
2015-12-31,13.1899995803833,13.25,13.15999984741211,13.199999809265137,3489100.0,13.1899995803833
2016-01-04,13.1899995803833,13.520000457763672,13.1899995803833,13.470000267028809,4617100.0,13.1899995803833
2016-01-05,13.3100004196167,13.369999885559082,13.25,13.3100004196167,3722800.0,13.3100004196167
2016-01-06,13.359999656677246,13.479999542236328,13.260000228881836,13.369999885559082,3414700.0,13.359999656677246
2016-01-07,13.619999885559082,13.710000038146973,13.399999618530272,13.470000267028809,9669500.0,13.619999885559082
2016-01-08,13.300000190734863,13.43000030517578,13.229999542236328,13.40999984741211,5897700.0,13.300000190734863
2016-01-11,13.220000267028809,13.390000343322754,13.18000030517578,13.390000343322754,3799100.0,13.220000267028809
2016-01-12,13.170000076293944,13.199999809265137,13.100000381469728,13.170000076293944,4588400.0,13.170000076293944
2016-01-13,13.489999771118164,13.529999732971191,13.289999961853027,13.3100004196167,7780900.0,13.489999771118164
2016-01-14,13.1899995803833,13.220000267028809,13.100000381469728,13.199999809265137,6130700.0,13.1899995803833
2016-01-15,13.239999771118164,13.4399995803833,13.220000267028809,13.420000076293944,6320200.0,13.239999771118164
2016-01-19,13.359999656677246,13.470000267028809,13.350000381469728,13.449999809265137,4689300.0,13.359999656677246
2016-01-20,13.479999542236328,13.539999961853027,13.380000114440918,13.420000076293944,5764500.0,13.479999542236328
2016-01-21,13.460000038146973,13.460000038146973,13.229999542236328,13.3100004196167,4268400.0,13.460000038146973
2016-01-22,13.380000114440918,13.65999984741211,13.359999656677246,13.520000457763672,5563700.0,13.380000114440918
2016-01-25,13.579999923706056,13.59000015258789,13.510000228881836,13.5600004196167,3474800.0,13.579999923706056
